,Is safe from accidents,Has comftarble seating,Gives me the ability to work read and sleep,Is relaxing,Is mostly on time,Can interact with tohers,Is clean,Is good for the environment,Is a good value for the money,Is convienent to use,Overall Rating
2800,2,8,4,2,5,9,10,6,7,10,10
2801,8,2,1,9,6,9,4,9,8,7,1
2802,3,1,2,4,10,10,3,8,4,4,8
2803,3,1,2,3,10,1,7,5,1,6,7
2804,1,4,7,5,9,4,4,9,4,2,7
2805,5,2,6,3,8,3,1,1,1,4,4
2806,7,9,6,9,4,4,1,2,1,5,1
2807,9,10,7,6,1,8,3,2,8,1,1
2808,9,7,7,2,7,5,8,10,8,5,9
2809,1,9,10,10,8,10,2,2,3,3,10
2810,3,8,5,6,1,7,9,1,3,3,5
2811,5,2,1,2,2,6,1,6,10,5,10
2812,10,3,1,6,6,1,5,3,4,5,5
2813,2,9,5,2,2,4,8,10,6,5,1
2814,2,5,4,3,6,8,7,1,9,4,5
2815,9,2,2,5,4,1,3,6,4,6,5
2816,10,6,10,3,7,8,1,8,9,2,3
2817,9,7,6,2,3,1,5,2,2,3,7
2818,6,7,2,9,1,1,1,2,10,6,9
2819,8,5,7,3,10,1,6,3,9,4,9
2820,1,6,7,4,3,4,2,8,10,1,9
2821,10,8,4,6,2,7,2,5,7,5,8
2822,3,10,4,5,9,9,10,9,4,4,8
2823,8,10,9,8,1,9,4,10,3,6,10
2824,8,7,4,9,9,5,2,1,9,8,4
2825,8,10,1,5,7,3,9,7,4,1,1
2826,7,4,3,5,8,1,8,6,7,3,6
2827,4,8,5,9,8,5,6,1,2,1,4
2828,7,3,7,2,6,4,8,8,7,9,6
2829,4,9,7,7,1,10,7,10,7,1,6
2830,8,5,6,8,6,4,1,5,10,1,3
2831,9,3,9,6,6,7,1,1,3,4,3
2832,4,6,3,3,3,5,3,4,2,1,9
2833,9,8,1,8,7,9,10,8,9,5,5
2834,3,4,2,8,10,8,5,5,4,2,9
2835,5,9,1,5,10,6,4,7,4,2,2
2836,9,9,10,2,6,9,5,5,6,2,9
2837,2,8,6,10,4,4,3,2,4,4,8
2838,8,1,4,10,2,2,2,8,7,7,7
2839,5,6,3,10,4,8,1,8,2,1,6
2840,4,3,7,4,6,8,10,3,2,1,5
2841,10,5,9,8,4,1,2,9,8,5,2
2842,9,8,3,4,10,9,7,5,4,4,7
2843,8,6,2,1,6,10,9,6,10,2,1
2844,4,6,3,2,3,3,6,1,2,4,7
2845,9,6,5,8,1,6,8,3,5,4,6
2846,8,1,1,8,7,10,5,3,10,3,3
2847,9,4,7,9,5,3,1,6,10,2,10
2848,6,2,6,3,10,6,2,2,7,8,7
2849,2,7,9,10,9,3,9,3,1,1,3
2850,9,3,5,6,8,9,10,1,5,2,2
2851,6,7,7,10,2,7,1,10,4,8,6
2852,1,8,3,4,6,8,1,1,7,3,2
2853,7,4,2,2,3,9,6,7,10,10,2
2854,3,7,4,3,9,2,5,1,8,7,2
2855,4,9,5,5,10,10,6,6,9,3,4
2856,3,5,2,8,3,5,8,5,7,2,8
2857,10,10,3,9,1,3,4,1,6,7,9
2858,9,3,10,8,8,9,7,4,6,10,10
2859,5,9,7,2,6,4,8,1,6,2,1
2860,9,5,10,7,9,5,9,8,7,2,8
2861,6,8,2,6,2,2,3,4,9,4,7
2862,1,9,9,9,5,5,7,1,3,9,6
2863,2,2,1,1,3,4,6,3,8,9,6
2864,1,8,9,7,7,1,4,4,5,5,6
2865,1,5,7,8,7,4,6,4,7,5,9
2866,10,1,2,2,5,7,7,2,5,6,8
2867,4,2,4,4,4,3,3,3,6,6,5
2868,3,3,5,9,3,3,5,7,1,8,2
2869,6,9,2,3,3,3,8,1,4,10,1
2870,1,7,6,7,4,8,9,4,9,9,2
2871,1,5,8,4,9,4,8,9,2,5,8
2872,8,6,9,10,2,10,7,4,8,1,8
2873,2,1,7,1,10,9,4,10,2,3,3
2874,1,3,3,9,4,5,1,3,5,3,8
2875,10,9,6,5,3,4,2,7,10,6,6
2876,6,4,3,2,4,7,5,10,8,3,2
2877,3,10,2,6,7,10,7,7,10,10,10
2878,9,3,4,3,4,10,3,7,9,6,6
2879,8,10,4,2,4,1,1,2,3,4,1
2880,2,7,9,5,1,4,3,2,10,2,9
2881,2,7,1,4,10,10,3,4,9,3,7
2882,3,1,8,2,4,4,3,10,7,7,8
2883,1,1,9,4,6,5,2,2,5,1,6
2884,10,4,9,4,10,6,5,6,9,10,3
2885,9,9,2,7,8,6,4,10,1,5,7
2886,6,10,5,1,6,10,6,1,1,8,4
2887,2,6,8,3,5,5,6,3,8,4,1
2888,8,2,9,7,7,4,1,5,1,6,3
2889,2,5,4,2,10,4,6,2,1,7,7
2890,9,3,5,4,8,1,9,8,1,5,9
2891,7,5,9,10,8,10,2,3,4,6,8
2892,9,10,6,1,7,4,3,6,9,8,4
2893,9,5,2,4,4,7,7,10,1,8,3
2894,1,3,5,1,3,1,4,7,8,9,4
2895,4,6,5,8,6,1,7,1,2,10,4
2896,4,7,8,7,8,5,2,2,2,4,5
2897,8,3,3,9,3,3,9,3,6,1,9
2898,5,8,7,9,5,9,1,7,10,10,5
2899,7,3,10,1,7,9,2,8,4,5,7
2900,5,8,2,10,7,1,10,3,3,7,6
2901,6,10,5,2,7,1,6,4,9,1,3
2902,9,6,1,10,3,6,3,1,10,2,8
2903,8,4,9,9,2,2,3,5,9,2,2
2904,8,4,10,5,5,6,10,2,3,2,3
2905,3,10,10,8,7,8,2,4,3,6,3
2906,7,8,2,6,10,6,1,6,6,2,10
2907,10,9,5,4,1,6,3,9,3,9,3
2908,3,7,7,1,7,6,1,2,8,2,1
2909,10,8,3,2,7,10,7,6,3,2,10
2910,9,3,5,2,5,3,7,4,7,8,10
2911,5,4,1,9,6,7,1,3,6,6,5
2912,8,9,5,4,7,4,3,1,2,4,3
2913,8,4,3,9,3,1,8,4,4,10,9
2914,9,5,8,5,9,8,4,2,5,1,4
2915,2,6,4,10,4,9,1,7,7,7,8
2916,4,7,9,2,4,7,8,10,4,9,4
2917,2,6,5,8,5,4,4,8,8,2,4
2918,8,4,8,3,4,8,2,7,5,2,10
2919,1,7,3,7,2,2,10,4,7,5,4
2920,6,10,7,6,3,5,10,3,4,8,1
2921,7,10,2,4,9,1,3,4,7,4,8
2922,9,5,1,4,2,10,9,4,5,5,4
2923,4,6,3,8,10,10,2,1,5,7,4
2924,7,8,4,7,5,2,9,6,7,2,7
2925,9,2,6,5,8,1,9,2,5,1,1
2926,10,7,4,6,9,6,4,3,8,5,1
2927,10,2,1,4,4,1,8,2,2,3,5
2928,8,2,6,7,3,7,8,2,4,6,8
2929,6,6,9,8,3,8,10,10,9,6,2
2930,10,4,1,7,7,4,10,5,10,1,6
2931,1,5,8,7,1,10,3,6,2,4,3
2932,6,4,4,2,8,7,3,10,5,9,4
2933,8,6,3,9,1,3,3,1,8,10,8
2934,9,5,7,2,4,10,7,6,10,2,8
2935,4,6,1,6,3,6,9,3,3,7,2
2936,7,6,3,8,7,8,1,3,5,8,7
2937,6,2,1,7,7,2,7,9,5,9,10
2938,10,7,6,2,8,2,8,2,4,3,1
2939,5,9,8,10,6,6,4,4,5,2,8
2940,9,4,1,8,2,7,5,10,8,4,9
2941,2,2,6,10,4,5,1,2,4,7,4
2942,5,9,2,3,5,2,4,7,8,1,6
2943,6,7,2,7,3,2,8,9,2,10,4
2944,1,7,8,2,10,9,7,3,1,7,1
2945,6,6,1,1,8,8,10,10,5,6,2
2946,6,2,5,6,10,8,9,3,10,1,8
2947,3,4,10,6,8,6,4,9,4,8,4
2948,10,3,8,9,10,6,8,8,4,10,4
2949,2,5,6,2,10,9,5,9,5,4,2
2950,1,1,10,2,1,3,8,5,7,1,3
2951,10,2,5,10,9,3,3,2,8,6,9
2952,9,4,9,3,3,3,5,8,10,6,10
2953,7,6,2,1,8,9,8,10,1,3,5
2954,7,1,3,8,7,9,10,5,4,2,10
2955,8,10,5,3,4,9,9,9,7,8,4
2956,3,1,8,2,5,4,9,9,3,1,7
2957,2,5,3,7,4,5,2,9,4,4,2
2958,5,2,7,6,7,7,10,8,5,1,1
2959,6,9,2,5,2,10,2,5,3,1,8
2960,5,1,2,3,3,9,1,3,5,5,2
2961,4,4,10,7,7,6,1,9,9,8,7
2962,1,7,3,2,8,2,10,2,8,10,6
2963,2,1,2,8,7,8,2,7,3,10,5
2964,2,2,9,9,2,6,3,2,7,10,3
2965,8,9,7,10,6,1,3,7,3,3,8
2966,7,1,6,1,3,8,1,8,6,9,4
2967,5,10,4,2,7,9,3,3,6,6,2
2968,3,9,3,4,1,10,8,10,2,7,1
2969,1,9,6,2,1,9,8,9,9,3,6
2970,3,4,4,2,3,4,7,1,9,10,3
2971,7,2,6,5,2,10,1,8,6,4,9
2972,1,5,10,2,2,2,4,1,8,2,10
2973,10,10,4,8,9,9,1,1,5,9,7
2974,5,6,2,7,1,3,4,6,5,2,9
2975,2,10,8,7,3,6,4,7,9,9,2
2976,4,9,6,2,1,7,1,7,7,1,6
2977,5,10,6,8,7,2,8,6,5,1,10
2978,5,4,9,9,9,1,10,5,4,8,1
2979,7,5,5,4,2,1,9,6,1,3,2
2980,3,5,9,9,7,4,6,9,7,3,9
2981,6,2,3,8,7,4,7,7,9,2,5
2982,5,6,2,2,10,1,9,3,1,9,9
2983,3,4,6,1,3,5,3,9,3,5,6
2984,4,7,5,8,8,3,6,3,3,5,1
2985,6,9,5,4,7,6,2,10,6,7,8
2986,1,4,6,5,5,5,6,9,5,6,2
2987,8,4,5,9,9,3,1,3,5,10,1
2988,6,2,1,1,6,8,5,6,10,10,9
2989,7,5,2,8,9,2,9,5,10,7,5
2990,4,6,1,1,9,8,2,7,8,3,1
2991,2,8,7,9,10,8,9,9,4,9,9
2992,5,6,8,2,4,6,8,2,9,4,1
2993,5,1,3,1,9,3,2,8,6,1,8
2994,8,9,10,4,7,9,10,9,9,1,1
2995,7,7,10,2,9,1,3,3,6,1,4
2996,7,7,9,9,3,6,9,10,2,9,1
2997,7,1,7,5,8,5,7,4,5,3,1
2998,10,5,1,10,8,7,5,6,1,2,4
2999,9,10,9,10,5,7,5,9,1,4,2
3000,1,6,4,8,3,1,8,3,9,5,2
3001,2,3,7,9,1,1,3,10,8,1,10
3002,9,7,1,6,5,7,2,7,7,10,5
3003,2,7,2,6,7,6,9,9,6,8,9
3004,7,4,9,6,4,3,10,1,9,3,4
3005,8,3,8,5,9,6,9,5,4,7,5
3006,8,8,9,5,8,5,1,2,1,10,2
3007,5,9,5,3,9,5,5,2,6,9,9
3008,1,8,6,4,3,9,9,3,1,7,1
3009,6,6,6,9,3,6,2,9,5,10,5
3010,6,9,2,5,5,4,8,5,2,9,10
3011,4,4,3,3,1,1,10,10,3,3,4
3012,6,5,1,10,9,5,3,5,7,3,9
3013,9,7,2,5,3,2,4,4,1,7,7
3014,4,8,5,6,3,8,9,3,6,8,5
3015,8,7,7,10,8,6,7,5,5,3,6
3016,5,7,9,9,9,7,2,1,1,8,9
3017,4,8,4,4,10,2,7,8,10,2,1
3018,7,3,10,4,3,3,3,6,7,3,2
3019,8,6,5,7,5,2,3,1,2,9,7
3020,8,8,5,4,2,6,6,5,2,5,8
3021,4,1,1,4,1,3,1,2,8,10,4
3022,6,9,9,4,9,10,7,6,7,1,3
3023,8,5,6,9,2,2,3,7,6,3,8
3024,9,3,3,8,3,7,7,9,4,6,3
3025,4,2,3,5,3,1,6,6,1,6,3
3026,10,1,8,7,1,9,9,8,3,10,3
3027,4,9,8,2,7,3,8,4,2,4,5
3028,9,8,3,7,6,7,10,7,9,6,8
3029,8,10,9,5,3,6,6,9,7,7,6
3030,8,8,5,6,5,9,8,2,8,7,1
3031,7,2,8,5,3,3,1,10,3,1,8
3032,4,5,2,4,9,6,6,8,2,4,1
3033,5,10,7,8,7,1,3,4,3,4,6
3034,6,5,10,1,10,4,3,5,8,5,10
3035,2,7,2,6,1,7,7,4,6,7,4
3036,9,2,3,2,4,3,6,10,4,1,1
3037,6,4,8,3,2,6,2,4,6,7,10
3038,6,6,5,2,6,8,1,7,1,5,7
3039,9,3,4,9,5,7,1,2,6,9,8
3040,8,9,8,4,9,5,9,7,6,1,6
3041,5,9,8,10,7,8,3,8,6,2,8
3042,7,4,3,10,6,4,7,10,8,10,6
3043,9,2,3,4,1,2,2,4,2,3,5
3044,3,10,3,3,3,5,6,8,2,8,10
3045,10,3,1,1,3,2,10,9,10,6,3
3046,9,6,4,2,7,8,1,7,6,2,3
3047,8,9,2,3,8,7,1,10,8,3,3
3048,5,8,3,8,10,2,10,9,3,6,3
3049,3,4,4,2,5,5,1,1,5,10,5
3050,8,2,3,9,8,8,3,4,3,5,3
3051,3,2,9,5,2,7,6,2,4,2,1
3052,6,2,2,2,10,7,9,7,1,10,5
3053,10,3,5,5,10,4,5,1,5,10,2
3054,5,5,4,2,5,10,4,9,8,3,2
3055,9,5,7,10,3,2,6,9,9,7,3
3056,8,10,8,8,9,9,4,1,2,2,5
3057,5,1,8,8,2,10,3,10,1,1,5
3058,7,1,4,3,1,7,3,5,8,8,6
3059,10,10,5,6,8,3,6,8,7,5,3
3060,9,5,5,3,5,10,7,9,6,9,5
3061,3,5,1,7,6,1,6,9,3,3,10
3062,8,10,2,4,8,7,4,10,1,4,5
3063,5,9,10,1,5,5,8,2,10,4,3
3064,3,1,1,8,7,1,9,1,6,4,8
3065,3,2,8,1,8,9,7,2,1,2,2
3066,10,7,9,2,8,8,9,10,9,10,5
3067,1,5,1,10,9,8,5,3,4,4,9
3068,3,6,5,2,4,6,4,2,3,4,3
3069,2,4,5,1,9,4,5,3,1,10,6
3070,5,3,6,1,9,7,2,6,2,4,8
3071,2,6,1,1,10,4,9,1,10,8,8
3072,4,1,8,6,5,10,1,10,6,4,10
3073,10,1,7,1,6,10,6,8,3,5,8
3074,4,3,1,8,1,7,2,10,10,7,5
3075,8,6,2,4,2,5,9,4,4,5,6
3076,8,6,8,2,3,7,1,8,2,8,1
3077,9,10,4,9,8,10,9,8,6,3,8
3078,4,7,8,8,9,6,9,5,7,8,7
3079,5,5,10,8,6,9,9,10,10,4,10
3080,3,3,8,6,4,1,6,10,8,5,6
3081,3,2,1,8,7,8,8,3,8,10,4
3082,5,9,6,6,3,5,9,2,5,6,8
3083,8,6,1,5,10,1,5,3,10,8,7
3084,3,2,6,6,6,9,6,1,2,7,4
3085,7,9,3,7,9,10,9,5,5,4,10
3086,9,4,2,3,3,7,10,5,8,10,4
3087,6,6,2,5,1,10,7,7,8,3,5
3088,3,4,1,4,6,2,3,4,8,2,9
3089,5,9,5,10,4,2,5,4,5,8,10
3090,8,9,7,4,9,4,5,6,6,8,3
3091,10,10,4,8,10,3,4,3,7,6,1
3092,4,1,1,10,2,5,4,10,2,4,2
3093,6,5,5,3,5,2,6,9,1,7,7
3094,3,10,9,4,2,9,8,2,3,5,5
3095,2,3,4,7,6,2,7,3,2,4,8
3096,6,10,9,2,3,4,9,3,6,1,5
3097,8,6,2,7,5,3,3,7,8,7,5
3098,2,4,2,4,8,2,2,8,4,8,6
3099,2,2,8,7,10,1,1,5,7,5,8
3100,5,7,10,6,9,6,2,7,10,5,4
3101,1,2,8,10,1,3,8,1,7,3,10
3102,1,3,2,4,2,8,1,10,5,9,6
3103,3,5,9,1,7,2,5,7,4,2,9
3104,2,9,6,6,2,2,6,7,9,4,10
3105,5,10,6,7,7,5,9,8,1,7,9
3106,9,3,8,4,6,7,4,2,1,6,1
3107,2,7,7,1,4,6,7,4,8,1,7
3108,9,1,9,9,10,3,1,9,2,1,5
3109,5,8,7,1,6,8,3,1,6,4,9
3110,7,9,9,10,1,6,7,5,6,9,9
3111,9,1,8,8,3,6,5,7,1,9,10
3112,7,10,10,8,6,1,9,1,8,9,3
3113,7,5,9,5,7,5,9,6,5,7,2
3114,7,8,8,6,9,4,1,4,1,4,9
3115,4,9,7,9,8,3,3,9,7,7,8
3116,1,4,3,4,5,3,3,9,6,4,2
3117,6,3,9,5,5,3,6,6,4,4,10
3118,1,4,5,2,3,10,10,2,6,3,5
3119,1,4,4,5,10,5,1,9,1,3,8
3120,2,4,8,6,10,7,8,8,9,10,1
3121,2,4,6,10,4,9,6,5,9,3,1
3122,6,5,2,8,9,4,7,7,9,10,9
3123,4,1,3,5,9,3,1,8,3,10,3
3124,10,7,2,6,3,3,10,8,1,7,10
3125,3,6,1,6,10,6,3,4,3,10,2
3126,9,7,1,10,5,7,5,10,10,3,9
3127,3,3,6,3,2,6,1,10,9,3,3
3128,1,9,4,5,1,3,4,5,3,1,9
3129,10,9,2,4,4,3,4,10,3,2,5
3130,4,5,6,2,5,2,7,7,6,3,8
3131,8,8,2,1,1,1,3,2,1,4,6
3132,4,6,6,10,9,6,10,8,4,7,8
3133,4,5,1,5,7,8,10,1,3,7,9
3134,3,6,5,3,8,10,1,3,8,2,2
3135,10,5,8,3,7,3,2,9,5,4,9
3136,7,1,3,1,5,4,9,6,10,6,7
3137,3,1,3,4,7,9,3,1,1,2,9
3138,4,9,3,4,3,4,9,7,6,8,5
3139,5,5,7,10,9,5,2,2,9,2,9
3140,2,9,4,1,4,6,8,7,6,5,1
3141,5,2,10,7,10,2,10,4,10,10,9
3142,3,1,9,1,5,3,5,8,9,6,10
3143,5,9,9,1,5,8,10,10,2,7,6
3144,9,10,10,1,1,6,3,1,3,3,9
3145,7,9,3,1,1,5,9,9,10,4,8
3146,6,7,4,1,2,6,3,6,7,5,2
3147,5,3,8,7,7,5,2,1,2,1,7
3148,2,1,1,3,2,4,4,1,5,5,3
3149,4,6,10,9,2,1,4,3,7,2,5
3150,8,9,10,6,7,3,1,1,1,4,2
3151,4,10,2,8,6,4,6,2,7,9,4
3152,9,4,6,7,3,4,9,10,7,9,8
3153,5,3,5,3,7,8,6,5,2,5,9
3154,6,8,7,9,4,1,6,8,4,7,10
3155,5,8,6,10,9,9,9,8,3,8,5
3156,5,2,7,2,4,6,2,6,2,2,5
3157,9,9,1,6,3,8,8,3,4,4,1
3158,10,9,2,4,5,4,9,10,5,4,10
3159,5,1,10,4,10,1,3,2,8,7,8
3160,7,6,2,6,1,1,8,1,6,4,4
3161,1,9,1,4,1,8,8,4,3,1,8
3162,8,1,1,10,1,9,1,5,8,4,6
3163,6,6,10,4,3,3,9,8,2,5,9
3164,8,3,6,1,9,3,10,9,2,2,5
3165,6,5,2,1,6,6,9,6,1,4,4
3166,5,9,3,5,9,9,6,10,8,2,6
3167,9,10,8,6,4,4,4,7,8,8,7
3168,3,2,1,6,6,9,5,3,5,8,9
3169,9,1,1,4,7,1,2,5,1,3,10
3170,2,4,3,7,3,7,1,1,10,3,5
3171,8,3,2,4,2,2,6,8,8,1,9
3172,10,6,9,4,4,2,8,9,5,4,5
3173,7,8,2,10,1,6,8,2,6,1,4
3174,3,2,5,5,7,5,1,7,2,4,7
3175,8,6,8,4,5,6,5,5,2,10,5
3176,4,9,7,4,9,1,3,2,6,5,9
3177,9,2,10,8,2,1,10,9,10,9,8
3178,5,3,6,4,9,9,2,4,5,8,10
3179,1,6,4,2,4,4,4,2,9,7,7
3180,8,2,8,8,5,1,9,8,4,6,3
3181,4,5,10,8,9,9,2,8,4,8,2
3182,5,6,10,10,6,3,5,1,6,8,5
3183,10,9,9,8,3,9,9,2,9,6,7
3184,5,1,10,10,2,5,6,7,4,4,1
3185,9,2,2,3,4,8,10,4,9,8,10
3186,2,7,2,10,7,9,9,6,6,4,7
3187,8,4,4,5,2,10,1,3,3,8,3
3188,3,1,4,2,7,9,4,6,9,1,7
3189,7,5,7,6,6,1,7,4,10,3,9
3190,4,2,10,4,2,9,4,7,4,7,4
3191,5,10,5,7,3,5,3,3,5,10,1
3192,6,5,5,9,3,6,6,1,9,7,1
3193,6,7,9,10,7,4,6,1,10,3,7
3194,1,1,2,9,8,5,6,8,5,8,5
3195,3,2,1,10,9,3,9,1,7,10,9
3196,10,7,8,1,4,7,7,6,6,9,8
3197,8,2,3,8,9,1,7,5,5,5,10
3198,1,3,3,2,4,6,7,5,3,2,6
3199,4,9,2,9,6,2,4,2,8,7,9
3200,6,2,4,3,4,2,6,9,9,7,2
3201,5,3,9,5,9,4,6,9,4,9,3
3202,4,5,8,6,8,3,5,3,7,10,1
3203,6,7,7,8,6,7,2,10,4,6,3
3204,4,10,5,10,10,8,1,9,1,4,6
3205,8,3,3,6,7,2,5,9,6,4,8
3206,3,10,2,5,5,7,7,8,8,3,3
3207,5,5,7,6,7,8,7,8,4,3,10
3208,1,7,1,6,9,3,4,8,2,5,4
3209,7,2,3,9,10,10,5,2,7,8,8
3210,6,5,1,3,8,4,1,10,9,9,4
3211,3,3,6,6,1,10,1,9,3,4,10
3212,1,3,10,6,10,5,3,4,9,7,9
3213,1,2,5,6,6,2,8,1,4,8,2
3214,3,8,7,2,3,5,10,2,3,9,1
3215,10,5,6,6,5,1,4,4,2,5,4
3216,2,10,5,8,9,3,8,10,4,1,7
3217,5,8,5,8,8,6,3,6,7,10,6
3218,3,4,7,4,2,8,6,4,2,3,8
3219,7,6,5,10,5,7,8,1,10,9,9
3220,10,1,3,6,8,1,5,3,7,3,1
3221,4,4,6,8,8,10,4,9,3,4,8
3222,2,2,10,2,3,4,8,1,4,5,8
3223,2,7,2,5,2,4,6,9,4,10,10
3224,6,5,9,2,7,1,8,7,2,7,10
3225,2,1,1,7,5,5,8,4,6,3,8
3226,1,1,5,2,9,2,7,4,8,10,7
3227,8,6,7,6,1,8,3,8,4,9,2
3228,4,5,4,1,10,1,5,4,2,5,8
3229,1,6,3,10,9,5,8,3,8,3,9
3230,2,5,5,5,6,7,1,6,10,3,8
3231,9,6,5,10,2,4,1,5,3,5,6
3232,2,5,4,10,3,3,4,2,8,1,10
3233,5,7,8,8,1,2,8,1,9,10,1
3234,10,10,7,5,1,8,3,3,3,9,1
3235,4,6,2,8,8,9,2,6,6,5,7
3236,9,8,3,10,4,3,9,1,7,8,1
3237,5,7,6,4,4,1,6,5,4,2,8
3238,6,8,9,4,2,7,8,1,1,9,8
3239,2,7,3,8,7,3,5,2,5,2,5
3240,3,1,10,8,3,2,2,3,9,2,8
3241,4,7,7,1,3,5,8,1,8,8,6
3242,3,6,9,8,2,5,10,1,9,9,5
3243,9,7,9,5,5,6,4,3,7,6,4
3244,10,10,9,5,3,3,10,3,7,7,2
3245,7,7,9,10,3,3,10,5,3,10,8
3246,2,4,10,9,10,9,8,2,1,5,3
3247,5,4,10,6,1,8,5,10,1,10,9
3248,2,4,6,5,2,10,8,8,1,5,9
3249,7,7,7,8,4,8,9,9,6,5,5
3250,8,6,10,3,9,2,3,4,6,7,10
3251,9,4,5,8,7,9,7,5,9,1,7
3252,5,7,6,8,2,5,9,10,8,1,5
3253,7,3,1,9,6,3,1,8,1,4,2
3254,4,9,9,3,10,1,1,1,10,5,10
3255,8,5,2,1,5,9,1,8,4,1,5
3256,5,2,8,3,1,6,4,1,9,10,9
3257,8,7,4,7,7,3,4,6,7,10,5
3258,4,9,1,2,2,1,4,7,4,7,1
3259,1,7,9,7,5,10,1,8,9,10,1
3260,2,7,9,9,8,6,4,10,3,1,3
3261,1,5,6,9,3,10,3,8,8,5,2
3262,10,10,2,1,3,7,3,10,1,5,5
3263,7,2,9,8,3,3,3,1,7,6,7
3264,3,7,3,1,5,8,4,2,4,2,4
3265,3,4,8,4,8,9,10,6,9,1,9
3266,4,5,2,1,4,3,5,4,9,2,4
3267,8,6,1,2,4,7,4,8,5,7,8
3268,1,8,8,2,1,6,5,5,7,8,10
3269,6,8,3,6,10,6,9,7,9,1,5
3270,1,6,10,6,10,7,2,9,7,1,8
3271,1,3,1,8,5,4,3,4,4,3,8
3272,7,4,10,1,3,8,1,9,5,8,4
3273,7,4,4,1,4,10,6,1,6,1,6
3274,3,7,10,5,4,3,1,4,7,9,9
3275,1,3,5,6,6,2,10,4,4,8,3
3276,2,1,3,4,7,8,7,5,9,6,8
3277,1,8,5,8,10,4,10,10,2,2,10
3278,9,2,2,1,5,8,9,8,9,9,2
3279,2,4,10,6,3,8,4,2,1,5,7
3280,3,10,2,3,4,6,3,3,10,4,7
3281,2,6,7,10,4,2,1,5,10,9,1
3282,1,4,2,7,1,6,4,4,4,8,9
3283,8,5,6,8,3,8,8,10,4,10,9
3284,1,9,4,2,3,9,8,8,10,7,2
3285,7,2,3,2,3,6,9,2,1,2,9
3286,3,6,4,10,10,6,5,8,7,7,3
3287,5,10,9,4,10,6,7,2,5,10,4
3288,9,6,10,5,7,5,4,8,3,2,9
3289,1,3,9,6,2,6,10,7,8,5,2
3290,4,10,5,2,6,9,6,9,9,1,6
3291,2,2,3,5,9,10,8,5,1,1,2
3292,8,8,4,1,2,8,3,7,9,2,1
3293,8,10,4,8,6,10,9,7,4,3,4
3294,5,6,6,9,8,4,3,8,4,9,2
3295,1,10,3,2,1,5,10,1,4,1,6
3296,9,8,3,8,6,5,7,5,5,7,4
3297,10,4,4,10,2,8,4,3,6,2,7
3298,6,3,5,7,9,7,10,4,6,9,8
3299,7,7,6,9,8,2,6,10,5,4,3
3300,9,9,7,6,7,4,10,6,7,5,10
3301,2,6,9,2,9,8,7,8,2,1,2
3302,3,1,6,5,5,6,1,1,7,7,5
3303,10,2,1,4,9,5,6,3,5,7,3
3304,8,9,8,9,7,10,3,8,3,1,10
3305,5,4,1,1,1,7,3,7,9,6,8
3306,10,1,5,2,5,1,5,4,3,5,1
3307,2,1,1,8,8,6,8,5,3,5,2
3308,7,2,7,5,2,5,1,7,4,1,9
3309,5,3,9,2,8,2,10,1,9,7,7
3310,8,9,9,1,10,10,8,10,3,4,8
3311,10,4,3,2,7,1,2,7,5,5,6
3312,8,8,9,6,10,7,5,8,9,4,3
3313,10,2,2,5,1,3,3,10,4,7,4
3314,7,6,1,4,6,7,9,6,5,5,7
3315,1,2,8,5,3,9,4,1,10,8,9
3316,3,10,9,7,7,7,8,8,9,3,5
3317,2,7,4,1,6,10,1,5,7,7,7
3318,1,6,3,10,1,7,6,1,8,10,4
3319,4,9,10,9,7,10,9,3,3,8,5
3320,9,5,2,8,4,5,7,1,4,7,5
3321,6,8,1,8,3,6,10,1,1,2,1
3322,4,4,4,10,8,6,3,6,5,3,7
3323,6,8,9,1,7,1,9,6,3,8,4
3324,10,4,2,2,3,8,4,7,5,4,1
3325,4,2,7,1,3,6,6,2,2,9,8
3326,4,7,10,7,9,2,4,9,2,9,1
3327,9,7,7,3,6,8,4,1,1,4,8
3328,9,8,5,3,2,7,10,2,3,9,3
3329,9,10,8,5,1,5,4,6,6,6,2
3330,5,8,4,2,3,7,9,9,10,5,6
3331,1,2,1,2,10,7,8,10,9,6,8
3332,8,6,2,3,1,1,2,8,2,3,4
3333,6,1,10,7,10,8,3,1,3,1,2
3334,5,6,4,9,7,10,7,4,5,2,4
3335,4,6,5,10,7,7,7,9,2,2,3
3336,10,6,9,8,3,6,10,8,1,8,8
3337,1,5,3,2,5,9,9,3,6,5,7
3338,8,4,10,6,7,7,5,1,1,2,4
3339,1,9,5,6,9,7,6,8,1,2,7
3340,10,5,5,4,1,6,5,2,2,4,7
3341,5,5,10,6,3,1,8,8,8,5,9
3342,10,7,5,8,7,4,10,6,9,3,2
3343,6,5,10,5,4,5,8,1,6,7,8
3344,4,2,4,10,1,4,7,1,7,5,10
3345,6,6,3,1,2,8,10,7,3,6,6
3346,7,2,2,5,8,4,8,4,2,8,10
3347,6,10,5,3,7,8,10,5,2,1,4
3348,6,7,2,3,5,3,3,1,1,1,1
3349,6,4,5,2,3,7,7,8,6,10,6
3350,2,10,6,10,8,9,9,6,8,3,10
3351,9,8,5,2,6,3,10,3,5,3,3
3352,7,4,3,4,8,4,2,3,3,4,4
3353,8,9,10,3,5,8,4,4,4,5,10
3354,5,8,10,1,10,2,9,6,5,4,1
3355,1,6,4,10,10,1,7,7,9,7,5
